,X,Y,Speed,Boosts,Mud_0,Mud_1,Mud_2,Mud_3,Speed_0,Speed_1,Speed_2,Speed_3,Move,Mud_Through,Objective
49612,46,1,6,0,1,0,1,5,1,0,1,0,0,0,2
49613,54,1,8,0,0,1,1,4,1,0,0,0,1,0,5
49614,61,0,8,1,2,1,3,4,0,0,0,0,2,1,4
49615,68,1,6,1,4,1,3,4,0,0,0,0,3,0,3
49616,83,1,15,0,5,7,4,4,0,0,0,2,2,2,4
49617,97,2,8,0,2,2,4,4,0,0,0,1,2,1,6
49618,104,3,6,1,2,0,3,5,0,0,0,0,0,3,5
49619,112,3,3,1,1,1,4,4,0,0,1,0,3,3,3
49620,127,3,6,0,0,3,2,3,0,0,1,1,0,1,5
49621,135,3,6,1,1,5,3,2,0,0,0,0,0,2,4
49622,143,3,3,1,1,4,4,0,0,0,0,0,3,0,4
49623,158,3,15,0,2,1,3,0,0,0,0,0,0,0,5
49624,173,3,15,0,2,2,2,3,3,0,0,0,0,2,4
49625,188,3,8,0,1,2,2,2,0,0,0,1,0,2,4
49626,197,3,6,0,0,2,2,1,0,0,0,1,0,0,2
49627,205,3,8,1,0,3,1,2,0,0,0,0,0,1,5
49628,214,3,8,1,2,3,2,1,1,0,0,0,0,1,3
49629,223,3,8,1,3,4,2,1,1,1,0,1,3,0,3
49630,238,3,15,0,1,3,3,3,0,0,0,1,0,1,5
49631,253,3,9,1,2,3,1,4,0,1,0,0,1,1,4
49632,261,2,8,1,2,3,2,2,0,0,0,0,3,0,3
49633,276,2,15,0,2,2,4,0,0,0,1,0,0,2,4
49634,291,2,8,0,3,1,3,0,0,0,2,0,0,3,2
49635,300,2,3,2,3,1,0,0,0,0,0,0,3,0,4
49636,315,2,15,1,3,2,3,1,0,0,0,0,2,1,5
49637,329,3,9,1,4,4,3,2,1,0,0,1,3,2,5
49638,344,3,8,0,1,1,1,2,0,1,0,1,0,0,2
49639,353,3,9,1,1,0,2,3,0,1,0,0,0,1,6
49640,362,3,8,1,3,0,5,3,1,1,0,0,0,2,6
49641,371,3,6,1,4,0,4,1,1,0,0,0,3,1,3
49642,386,3,9,0,4,2,0,2,1,1,0,0,1,0,4
49643,394,2,9,0,2,3,2,2,1,1,0,0,1,2,5
49644,402,1,6,1,3,1,2,2,0,0,0,0,0,1,4
49645,410,1,6,1,1,1,3,4,0,0,0,0,3,0,4
49646,425,1,15,0,2,1,5,4,0,0,0,0,1,0,5
49647,439,0,15,0,5,2,6,3,0,0,1,0,2,1,4
49648,453,1,9,0,3,1,1,2,0,1,0,1,0,1,4
49649,462,1,8,0,1,1,0,3,0,1,1,1,0,0,2
49650,471,1,9,1,1,1,0,3,1,0,1,0,0,1,5
49651,480,1,8,1,0,1,1,2,1,0,1,0,1,0,3
49652,487,0,8,2,1,1,1,2,0,0,0,0,3,0,5
49653,502,0,15,1,3,2,1,2,0,0,0,0,0,3,6
49654,517,0,6,1,2,5,3,0,0,0,0,1,3,2,4
49655,532,0,8,0,0,4,1,2,0,0,1,0,0,0,3
49656,541,0,9,0,0,2,1,3,0,0,0,0,0,0,4
49657,550,0,9,0,2,2,3,1,0,0,0,0,0,0,5
49658,559,0,9,0,2,1,2,0,0,0,0,0,0,2,5
49659,568,0,6,0,1,3,1,1,0,0,1,0,0,0,3
49660,576,0,8,0,1,5,1,1,0,0,1,0,0,1,3
49661,585,0,8,0,0,4,4,1,0,0,1,1,0,0,2
49662,594,0,9,0,0,3,5,1,0,1,0,1,0,0,4
49663,603,0,9,0,0,3,2,1,0,1,0,0,2,1,5
49664,611,1,8,1,2,2,0,0,0,0,0,0,0,2,5
49665,620,1,6,1,3,3,0,3,1,0,0,0,3,1,3
49666,635,1,9,0,2,5,1,2,1,0,0,0,1,1,4
49667,643,0,8,1,2,3,3,1,0,0,0,0,0,0,3
49668,652,0,9,1,2,3,5,2,0,0,0,0,0,1,6
49669,661,0,8,1,1,1,4,2,0,0,0,0,0,1,3
49670,670,0,8,1,1,0,3,0,0,0,0,0,3,0,3
49671,685,0,15,0,3,2,3,0,0,1,0,0,2,2,4
49672,699,1,8,1,1,0,0,0,0,1,0,0,3,0,3
49673,714,1,15,1,1,2,2,1,1,0,1,1,0,1,5
49674,729,1,9,1,2,2,2,1,0,1,1,0,3,1,5
49675,744,1,9,1,2,2,2,2,0,0,0,0,0,1,5
49676,753,1,8,1,2,2,2,0,0,0,0,0,0,1,4
49677,762,1,8,1,0,1,2,1,0,1,0,0,3,1,4
49678,777,1,9,1,3,1,3,1,0,0,0,0,3,0,4
49679,792,1,15,0,7,3,1,2,0,0,0,0,2,1,5
49680,806,2,9,0,3,1,2,3,0,0,0,0,0,0,5
49681,815,2,9,0,1,2,2,2,0,0,0,0,0,2,5
49682,824,2,6,0,3,3,0,1,0,0,0,0,0,0,3
49683,832,2,8,0,4,2,1,3,1,0,0,0,0,0,3
49684,841,2,9,0,3,2,2,3,1,0,0,0,0,1,5
49685,850,2,8,0,1,3,3,2,0,0,0,0,0,0,3
49686,859,2,9,0,0,3,4,2,0,0,0,0,2,0,5
49687,867,3,9,0,0,3,4,3,0,0,0,0,0,1,4
49688,876,3,8,0,0,3,4,2,1,0,1,0,1,1,5
49689,883,2,6,0,1,5,3,1,1,0,1,0,0,2,4
49690,891,2,3,1,1,4,1,2,1,0,0,0,3,1,4
49691,906,2,9,0,0,2,3,2,0,0,0,0,0,1,5
49692,915,2,8,0,0,2,3,1,0,0,0,0,0,2,4
49693,924,2,6,0,0,3,3,4,1,0,1,1,0,1,2
49694,932,2,6,0,4,1,2,5,1,0,1,2,0,0,2
49695,940,2,8,1,5,2,2,3,0,0,0,2,2,1,5
49696,947,3,6,3,5,2,0,3,0,0,0,0,3,2,4
49697,962,3,8,2,1,2,2,3,0,0,0,0,3,2,6
49698,977,3,8,1,2,0,3,3,0,0,0,0,0,2,6
49699,986,3,6,1,2,1,2,1,1,0,0,0,0,1,4
49700,994,3,6,1,1,1,1,1,1,0,0,0,3,0,4
49701,1009,3,15,0,2,2,1,5,0,0,0,0,1,0,4
49702,1023,2,15,0,2,3,1,3,0,0,1,0,0,1,4
49703,1038,2,9,0,1,2,2,0,0,1,2,0,0,0,4
49704,1047,2,9,1,1,2,3,1,0,1,1,1,3,2,5
49705,1062,2,8,1,0,1,1,1,0,0,0,0,0,1,3
49706,1071,2,8,1,1,3,2,1,0,0,0,0,0,0,5
49707,1080,2,9,1,2,4,4,3,0,0,0,0,0,2,5
49708,1089,2,6,1,5,3,4,4,0,0,0,0,0,1,7
49709,1097,2,6,1,4,3,5,3,0,0,0,0,0,3,4
49710,1105,2,3,1,2,3,3,2,0,0,0,0,3,2,3
49711,1120,2,8,0,2,0,2,0,0,2,1,0,1,0,2
49712,1127,1,8,2,1,0,1,0,0,0,1,0,3,0,4
49713,1142,1,15,1,3,1,3,3,0,0,0,1,0,0,7
49714,1157,1,15,1,3,2,4,4,0,0,0,0,2,4,6
49715,1171,2,3,1,3,2,1,3,0,0,0,0,3,1,4
49716,1186,2,9,0,2,2,3,5,0,0,0,0,1,1,5
49717,1194,1,8,0,1,2,2,3,0,0,0,0,0,0,4
49718,1203,1,9,0,0,2,6,1,0,1,0,0,0,2,4
49719,1212,1,6,0,1,0,7,3,0,1,0,0,0,0,2
49720,1220,1,8,1,2,1,3,3,0,0,0,0,0,0,3
49721,1229,1,9,1,2,3,3,3,0,0,0,0,0,1,5
49722,1238,1,8,1,1,4,3,3,0,0,1,0,1,0,4
49723,1245,0,8,1,3,4,4,2,0,0,1,0,0,1,4
49724,1254,0,8,1,3,1,3,2,0,0,1,0,0,1,6
49725,1263,0,8,1,2,3,4,2,0,0,0,0,0,2,4
49726,1272,0,6,1,0,2,4,1,0,0,0,0,3,0,4
49727,1287,0,15,0,3,4,2,1,0,0,0,1,0,2,5
49728,1302,0,8,0,2,2,1,3,0,0,0,0,0,2,5
49729,1311,0,6,0,2,2,0,3,0,0,1,0,0,0,3
49730,1319,0,8,0,3,1,0,2,0,0,1,1,0,2,5
49731,1328,0,6,0,1,0,2,3,0,0,0,1,0,1,3
49732,1336,0,6,0,2,1,3,2,0,0,0,0,0,0,3
49733,1344,0,8,0,3,1,4,0,0,0,0,0,0,1,5
49734,1353,0,8,0,4,3,4,0,1,0,0,0,0,2,4
49735,1362,0,6,0,6,2,1,0,1,0,0,0,0,2,6
49736,1370,0,3,0,5,0,2,2,1,1,0,0,0,2,2
49737,1376,0,3,1,3,1,3,3,1,1,0,1,3,3,3
49738,1391,0,6,0,2,3,2,3,1,0,0,0,0,0,5
49739,1399,0,8,1,3,2,2,2,0,0,0,0,2,2,4
49740,1406,1,3,1,4,2,2,3,0,0,0,0,3,0,3
49741,1421,1,15,0,1,2,0,3,0,0,0,0,2,0,3
49742,1435,2,15,0,4,2,1,3,0,1,1,0,0,0,4
49743,1450,2,15,1,4,3,1,2,0,1,0,0,1,3,6
49744,1464,1,6,2,1,1,2,3,0,1,0,0,3,0,4
49745,1479,1,15,2,2,1,2,6,0,1,0,0,0,1,6
49746,0,0,5,0,1,2,1,0,0,0,0,1,0,0,5
49747,6,0,6,0,1,3,1,1,0,0,0,1,0,1,3
49748,14,0,6,0,0,4,2,3,0,0,0,0,0,0,3
49749,22,0,8,0,1,3,2,3,0,1,0,0,0,0,2
49750,31,0,9,0,2,2,1,2,0,1,0,0,0,1,4
49751,40,0,8,0,2,2,1,1,0,1,0,0,2,0,5
49752,47,1,8,1,1,2,1,1,0,0,0,0,2,1,4
49753,54,2,6,1,2,1,0,1,0,1,0,0,3,0,4
49754,69,2,15,0,2,3,0,2,0,0,0,0,0,0,5
49755,84,2,15,0,1,4,1,3,0,0,0,0,0,1,5
49756,99,2,9,0,3,0,3,2,0,0,0,0,2,1,5
49757,107,3,8,0,2,1,3,1,0,0,0,0,0,1,3
49758,116,3,8,0,1,1,2,0,0,0,0,0,0,0,3
49759,125,3,9,0,1,1,5,0,0,0,0,0,0,0,4
49760,134,3,9,0,4,2,3,0,0,0,0,0,0,0,4
49761,143,3,9,0,3,2,1,0,0,0,0,0,0,0,4
49762,152,3,9,0,2,1,0,2,0,0,0,0,0,0,5
49763,161,3,9,0,1,3,0,2,0,0,0,0,0,1,5
49764,170,3,8,0,1,3,2,1,0,0,0,0,0,1,3
49765,179,3,8,0,2,0,2,2,0,0,0,0,0,0,3
49766,188,3,9,0,2,3,0,2,1,0,0,0,1,0,4
49767,196,2,9,0,2,3,1,2,1,0,0,0,1,1,4
49768,204,1,8,0,2,2,2,1,1,0,0,0,1,0,5
49769,211,0,8,1,2,0,4,0,0,0,0,0,0,2,6
49770,220,0,6,1,2,0,3,1,0,0,0,1,3,1,3
49771,235,0,9,0,1,0,5,1,0,1,0,0,0,1,4
49772,244,0,8,0,0,1,2,0,0,1,0,0,2,0,4
49773,251,1,8,1,3,3,0,0,0,0,0,0,2,0,3
49774,258,2,8,1,4,3,0,1,0,0,1,0,3,0,4
49775,273,2,15,0,2,4,3,4,0,1,1,0,0,2,5
49776,288,2,8,1,1,3,3,1,0,0,0,0,1,3,3
49777,295,1,3,1,1,0,2,2,0,0,0,1,3,0,3
49778,310,1,15,0,2,0,2,1,0,1,0,1,0,0,3
49779,325,1,15,1,2,0,0,2,0,0,0,0,0,0,5
49780,340,1,15,1,1,3,2,1,0,1,0,0,0,3,5
49781,355,1,6,1,3,1,1,2,0,1,0,0,3,1,3
49782,370,1,9,1,1,1,0,2,0,0,0,0,2,0,4
49783,378,2,9,1,2,3,1,1,0,0,0,0,0,0,6
49784,387,2,9,1,2,3,3,1,0,0,0,0,2,1,4
49785,395,3,8,1,2,4,4,0,0,0,0,0,3,0,4
49786,410,3,15,0,4,3,2,1,0,1,0,0,0,1,5
49787,425,3,9,0,1,0,0,3,0,1,0,0,0,1,5
49788,434,3,8,0,1,2,0,2,0,0,0,0,0,2,5
49789,443,3,6,0,2,3,0,0,0,0,0,0,0,0,3
49790,451,3,8,0,1,1,0,0,0,0,0,0,0,0,3
49791,460,3,9,0,3,1,0,0,0,0,0,0,0,0,3
49792,469,3,9,0,2,1,2,1,0,1,0,0,1,0,4
49793,477,2,9,0,2,1,2,2,0,1,0,0,1,1,5
49794,485,1,8,1,1,1,0,1,0,0,0,0,2,0,3
49795,492,2,8,1,1,2,0,2,0,0,0,0,3,0,2
49796,507,2,15,0,2,1,1,3,0,0,1,0,0,0,3
49797,522,2,15,1,1,1,3,1,0,1,0,0,1,0,5
49798,536,1,15,2,2,2,3,4,1,0,1,0,2,1,7
49799,550,2,9,3,2,2,5,2,3,0,0,0,3,4,6
49800,565,2,3,2,1,1,2,3,1,0,0,0,3,2,4
49801,580,2,8,1,2,1,1,0,0,1,0,0,3,0,4
49802,595,2,15,0,2,4,2,1,1,0,1,0,0,2,5
49803,610,2,8,1,1,1,2,1,1,0,0,0,3,0,2
49804,625,2,15,0,2,1,3,4,0,0,2,0,0,3,4
49805,640,2,6,0,2,2,2,1,0,0,3,0,0,0,3
49806,648,2,8,3,2,3,3,1,0,0,0,0,3,3,6
49807,663,2,6,2,1,4,2,1,0,0,0,0,3,2,4
49808,678,2,8,1,0,4,2,2,1,0,0,0,3,2,3
49809,693,2,8,0,2,2,2,2,0,0,0,1,0,0,2
49810,702,2,9,0,0,1,5,3,0,0,0,1,2,1,4
49811,710,3,8,1,0,1,3,3,0,0,0,0,0,1,6
49812,719,3,8,1,0,1,2,3,0,0,0,0,1,2,4
49813,726,2,3,1,0,0,1,1,0,0,0,0,3,0,3
49814,741,2,15,0,0,2,2,2,0,1,0,0,1,2,4
49815,755,1,8,0,0,2,2,3,0,1,0,1,0,1,2
49816,764,1,8,1,1,1,1,1,0,0,0,1,0,0,4
49817,773,1,9,1,2,2,1,3,0,0,0,0,2,1,4
49818,781,2,8,1,3,1,0,4,0,0,0,0,3,0,3
49819,796,2,15,0,5,2,1,2,0,0,0,0,0,0,5
49820,811,2,15,0,5,2,3,3,0,1,1,0,0,3,5
49821,826,2,6,1,2,3,2,3,0,1,0,0,3,1,3
49822,841,2,9,0,1,5,4,2,0,0,1,0,2,1,5
49823,849,3,8,0,1,5,1,2,1,0,1,0,1,1,3
49824,856,2,6,1,1,4,1,1,1,0,0,0,3,0,4
49825,871,2,15,0,1,4,4,2,0,0,0,0,2,2,4
49826,885,3,8,0,2,1,2,1,0,0,1,0,0,1,3
49827,894,3,8,0,2,1,1,0,1,0,1,0,1,0,3
49828,901,2,8,1,2,2,3,1,1,0,0,1,0,1,6
49829,910,2,8,1,1,2,3,1,1,0,0,1,1,2,3
49830,917,1,3,1,1,1,2,3,0,0,0,1,3,0,3
49831,932,1,15,0,1,2,2,1,0,1,0,0,0,1,5
49832,947,1,9,1,1,3,2,0,0,1,0,0,1,1,4
49833,955,0,8,1,1,3,2,1,0,1,1,0,3,0,4
49834,970,0,15,0,2,0,1,2,0,0,1,0,2,0,5
49835,984,1,15,0,3,1,2,0,0,0,0,0,0,1,5
49836,999,1,9,0,1,2,2,0,0,0,0,0,0,0,4
49837,1008,1,9,0,2,3,3,0,0,0,0,0,2,0,5
49838,1016,2,9,0,4,1,4,1,0,0,0,0,0,1,5
49839,1025,2,8,0,4,0,3,3,0,0,0,0,1,0,3
49840,1032,1,8,0,4,0,1,2,0,0,0,0,0,0,2
49841,1041,1,9,0,1,1,0,0,0,1,0,0,0,0,3
49842,1050,1,9,0,2,3,0,2,0,1,0,1,0,0,6
49843,1059,1,9,1,2,4,2,4,0,0,0,1,0,3,5
49844,1068,1,3,1,1,2,4,3,0,1,0,1,3,2,4
49845,1083,1,8,0,2,0,4,3,0,1,0,1,0,0,2
49846,1092,1,9,1,4,1,2,3,0,0,0,1,3,0,4
49847,1107,1,15,0,2,5,2,2,1,0,0,0,1,2,5
49848,1121,0,8,1,1,4,1,2,0,1,0,1,3,0,4
49849,1136,0,15,0,4,5,2,2,0,0,1,0,0,3,5
49850,1151,0,6,0,1,3,3,0,0,0,1,1,0,1,2
49851,1159,0,6,0,2,2,3,1,1,1,0,1,0,0,3
49852,1167,0,8,0,2,1,0,1,1,1,0,0,0,2,3
49853,1176,0,6,1,1,0,0,1,0,1,0,0,3,0,4
49854,1191,0,15,0,3,1,1,1,0,0,0,0,2,1,4
49855,1205,1,9,0,0,1,1,1,0,1,0,0,0,0,4
49856,1214,1,9,0,1,1,1,0,0,1,0,0,0,1,5
49857,1223,1,8,1,1,2,2,4,0,0,0,0,1,1,6
49858,1230,0,6,1,1,3,2,5,0,0,1,0,3,1,2
49859,1245,0,9,0,1,1,2,2,2,0,1,0,0,1,4
49860,1254,0,8,0,0,1,1,1,2,0,0,0,0,0,2
49861,1263,0,9,2,2,1,1,1,0,0,0,0,3,1,6
49862,1278,0,9,1,2,5,1,2,0,0,0,0,0,1,5
49863,1287,0,8,1,2,9,2,3,0,0,0,0,0,1,3
49864,1296,0,8,1,1,8,2,5,0,0,1,0,0,0,3
49865,1305,0,9,1,2,3,2,3,0,0,1,0,0,1,5
49866,1314,0,8,1,4,1,2,2,0,0,0,0,2,0,6
49867,1321,1,8,1,3,2,1,0,0,0,0,1,2,1,4
49868,1328,2,6,1,3,1,2,0,0,0,0,1,3,0,3
49869,1343,2,15,0,4,1,3,1,0,0,0,0,2,0,5
49870,1357,3,15,0,3,2,1,3,1,0,1,0,1,1,5
49871,1371,2,9,1,3,3,1,4,0,0,0,1,3,0,4
49872,1386,2,15,0,1,5,3,2,0,0,0,0,2,2,5
49873,1400,3,8,0,3,2,2,1,0,0,0,0,0,0,3
49874,1409,3,9,0,5,0,5,2,0,1,0,0,1,1,4
49875,1417,2,8,0,6,1,4,1,0,1,0,0,1,0,2
49876,1424,1,8,0,2,1,2,1,0,1,0,0,0,0,3
49877,1433,1,9,1,1,1,2,4,0,0,0,0,0,1,4
49878,1442,1,8,1,2,1,1,3,0,0,0,0,3,0,4
49879,1457,1,15,0,4,2,1,3,0,0,0,0,0,2,5
49880,1472,1,8,0,1,1,5,1,0,0,0,0,0,0,3
49881,1481,1,9,0,1,2,4,1,0,0,0,0,0,0,5
49882,1490,1,9,0,1,2,1,1,0,0,0,0,2,1,5
49883,0,0,5,0,3,2,0,0,0,1,0,0,2,0,6
49884,4,1,5,0,3,4,1,0,0,1,0,0,0,1,5
49885,10,1,3,1,3,4,2,1,0,0,0,0,0,1,4
49886,16,1,3,1,4,3,2,1,0,0,0,0,3,3,4
49887,31,1,6,0,3,1,1,2,0,0,0,0,0,0,3
49888,39,1,8,0,4,1,2,2,0,0,0,0,0,1,3
49889,48,1,8,0,2,1,3,2,0,0,0,0,0,0,3
49890,57,1,9,0,2,1,2,2,0,0,0,0,0,1,5
49891,66,1,8,0,2,1,3,2,0,0,0,0,0,0,3
49892,75,1,9,0,1,2,2,2,0,0,0,0,0,1,4
49893,84,1,8,0,2,2,2,5,0,0,2,0,0,1,4
49894,93,1,8,0,2,3,3,5,1,0,2,1,2,1,4
49895,100,2,6,2,2,4,3,3,1,0,0,1,3,2,4
49896,115,2,8,1,4,2,1,1,0,0,1,0,3,1,4
49897,130,2,9,1,1,1,1,2,0,0,0,1,3,0,4
49898,145,2,15,0,1,2,1,2,0,0,0,0,0,1,5
49899,160,2,9,0,0,1,0,1,0,0,0,0,0,0,4
49900,169,2,9,0,0,0,2,1,0,0,0,0,0,0,5
49901,178,2,9,0,0,1,4,1,0,0,0,1,0,2,4
49902,187,2,6,0,0,2,2,2,0,0,1,1,0,1,4
49903,195,2,6,0,1,2,1,2,0,0,1,1,0,1,3
49904,203,2,6,1,2,1,2,2,0,0,0,1,3,0,3
49905,218,2,15,0,0,3,4,2,0,0,0,0,2,2,4
49906,232,3,8,0,4,3,3,1,0,0,0,1,0,0,2
49907,241,3,9,1,3,2,4,3,0,0,0,1,3,1,6
49908,256,3,9,1,0,2,4,4,0,0,0,0,0,2,6
49909,265,3,6,1,2,2,1,2,0,0,0,0,3,2,4
49910,280,3,8,0,3,2,4,2,0,0,0,0,0,2,5
49911,289,3,6,0,1,1,5,2,0,0,0,0,0,0,3
49912,297,3,8,0,1,0,2,2,0,0,0,0,0,2,5
49913,306,3,6,0,1,0,3,1,0,0,0,0,0,0,3
49914,314,3,8,0,3,0,2,3,0,0,0,0,0,1,5
49915,323,3,8,0,3,1,2,2,0,0,0,1,0,2,4
49916,332,3,6,0,1,1,1,1,0,0,0,1,0,0,2
49917,340,3,8,0,2,0,1,2,0,0,0,1,0,0,5
49918,349,3,9,1,3,0,1,2,0,0,0,0,0,2,6
49919,358,3,6,1,2,1,1,1,1,0,0,0,3,1,4
49920,373,3,9,0,3,1,2,2,0,0,0,0,0,0,5
49921,382,3,9,0,4,2,2,2,0,0,0,0,0,2,5
49922,391,3,6,0,5,2,1,1,0,0,0,0,0,0,3
49923,399,3,8,0,3,4,1,1,0,0,0,0,0,0,3
49924,408,3,9,0,2,6,2,1,0,0,0,0,0,1,4
49925,417,3,8,0,2,4,2,2,0,0,1,0,0,0,2
49926,426,3,9,0,1,1,1,3,0,0,2,0,1,0,3
49927,434,2,9,1,0,2,2,4,0,1,2,0,0,0,6
49928,443,2,9,2,0,3,4,3,1,1,1,0,3,2,7
49929,458,2,8,2,1,2,5,6,1,0,0,0,3,4,6
49930,473,2,3,1,2,2,5,8,0,0,0,0,0,1,4
49931,479,2,3,1,1,2,4,7,0,0,1,0,0,1,4
49932,485,2,3,1,1,1,5,4,0,0,1,0,3,3,4
49933,500,2,6,1,1,3,4,3,0,0,0,0,0,2,6
49934,508,2,3,1,1,4,2,2,0,0,0,0,3,2,4
49935,523,2,8,0,1,0,2,1,0,0,0,1,0,0,2
49936,532,2,9,0,1,0,5,2,0,0,0,1,2,1,5
49937,540,3,8,0,2,1,5,1,0,0,0,1,0,1,3
49938,549,3,8,1,2,1,4,3,0,0,0,0,3,1,6
49939,564,3,9,0,5,0,4,6,0,0,0,0,1,2,5
49940,572,2,6,0,4,0,3,4,0,0,0,0,1,0,3
49941,577,1,6,0,5,1,5,2,0,0,0,0,0,0,3
49942,585,1,8,0,5,1,4,2,0,0,0,0,0,0,2
49943,594,1,9,0,5,1,3,2,1,0,0,0,0,1,5
49944,603,1,8,0,1,2,2,1,1,0,0,0,1,1,3
49945,610,0,6,1,0,2,2,2,0,0,1,0,3,0,3
49946,625,0,15,0,3,1,2,0,0,0,2,0,2,0,4
49947,639,1,15,0,4,2,2,0,0,1,0,0,0,2,5
49948,654,1,8,1,2,4,1,1,0,0,0,0,2,1,4
49949,661,2,6,1,0,3,1,2,0,0,0,0,3,0,4
49950,676,2,15,0,1,3,1,4,0,0,0,0,0,1,5
49951,691,2,9,0,1,0,4,3,0,0,0,0,0,1,5
49952,700,2,8,0,0,1,5,2,0,0,0,0,1,0,4
49953,707,1,8,0,1,2,3,1,0,1,0,1,0,1,3
49954,716,1,8,0,2,1,4,1,0,1,0,1,0,1,2
49955,725,1,8,0,2,0,3,1,0,2,0,1,0,0,2
49956,734,1,9,1,3,0,0,2,0,1,0,0,3,0,3
49957,749,1,15,1,3,0,2,1,0,0,0,0,0,0,5
49958,764,1,15,1,0,1,2,0,0,0,0,0,0,1,5
49959,779,1,9,1,1,2,0,3,0,0,0,0,2,0,6
49960,787,2,9,1,2,2,3,3,0,0,0,0,1,2,4
49961,795,1,6,1,4,1,3,3,0,0,0,0,3,0,4
49962,810,1,15,0,2,2,0,1,0,0,0,0,2,0,4
49963,824,2,15,0,2,2,1,2,0,0,1,0,0,1,4
49964,839,2,9,0,3,2,0,1,0,0,2,0,0,0,3
49965,848,2,9,1,2,2,2,2,0,0,1,1,3,1,4
49966,863,2,9,1,4,0,2,3,0,1,0,0,1,0,2
49967,871,1,9,1,3,0,1,2,0,1,0,0,3,0,3
49968,886,1,15,1,3,1,2,0,1,0,0,0,1,2,5
49969,900,0,8,2,3,2,3,1,0,0,0,0,3,2,5
49970,915,0,8,1,1,1,1,3,0,0,1,0,0,1,3
49971,924,0,8,1,1,3,1,3,0,0,1,0,3,0,3
49972,939,0,15,0,3,4,4,0,1,0,1,0,0,2,5
49973,954,0,8,1,5,1,5,0,0,0,1,0,2,1,4
49974,961,1,6,1,4,1,4,1,0,0,0,0,3,0,4
49975,976,1,15,0,2,1,2,3,0,0,0,0,0,1,5
49976,991,1,9,0,2,0,1,0,0,0,0,0,0,0,4
49977,1000,1,9,0,3,1,2,1,0,0,0,1,0,0,5
49978,1009,1,9,0,4,1,3,1,0,0,0,2,2,2,5
49979,1017,2,6,0,4,0,2,1,0,1,0,2,0,0,2
49980,1025,2,8,0,4,1,2,1,0,1,0,0,0,1,3
49981,1034,2,8,0,5,1,1,1,0,1,0,0,1,0,3
49982,1041,1,8,1,6,1,1,1,0,0,0,0,0,1,3
49983,1050,1,8,1,3,1,2,2,0,0,0,0,0,0,4
49984,1059,1,9,1,3,2,1,2,0,0,0,0,2,1,3
49985,1067,2,8,1,3,2,1,1,0,1,1,0,3,0,3
49986,1082,2,15,0,2,3,4,3,0,1,1,0,0,3,5
49987,1097,2,6,1,3,3,1,3,0,0,0,0,0,1,3
49988,1105,2,6,1,4,3,1,6,0,0,0,0,3,0,3
49989,1120,2,15,0,4,3,2,7,0,1,0,0,1,2,5
49990,1134,1,8,1,1,3,0,1,0,0,0,0,2,0,4
49991,1141,2,8,1,0,2,0,2,0,0,0,0,3,0,3
49992,1156,2,15,0,3,1,0,3,0,1,0,0,0,0,4
49993,1171,2,15,0,4,1,0,2,1,1,1,0,1,1,4
49994,1185,1,9,1,2,3,1,1,1,0,0,0,1,2,3
49995,1193,0,6,2,0,3,1,1,0,0,0,0,3,0,3
49996,1208,0,15,1,0,1,0,2,1,0,0,0,0,0,5
49997,1223,0,15,1,2,1,3,4,1,1,0,0,0,1,5
49998,1238,0,9,2,2,2,1,3,0,0,0,0,3,1,6
49999,1253,0,9,1,2,1,1,2,0,0,0,0,2,1,3
50000,1261,1,8,1,4,0,2,2,0,0,0,0,3,0,3
50001,1276,1,15,0,3,2,1,2,2,0,1,0,1,2,4
50002,1290,0,8,1,3,2,1,1,1,0,0,1,3,2,4
50003,1305,0,8,1,3,3,3,3,0,1,0,0,0,1,5
50004,1314,0,8,1,3,2,3,5,1,0,0,0,0,1,7
50005,1323,0,8,1,6,2,5,6,1,1,0,0,3,4,6
50006,1338,0,3,1,2,5,3,1,0,1,0,0,3,2,4
50007,1353,0,8,0,1,5,0,1,0,0,0,0,0,1,3
50008,1362,0,8,0,1,3,1,2,0,0,0,0,0,0,3
50009,1371,0,9,0,3,1,1,2,0,0,0,0,0,1,5
50010,1380,0,8,0,5,1,1,0,0,0,0,0,2,0,3
50011,1387,1,8,0,3,2,1,3,0,0,0,0,0,0,5
50012,1396,1,9,0,1,2,1,3,0,0,0,0,0,2,5
50013,1405,1,6,0,2,1,2,2,0,0,0,0,0,0,3
50014,1413,1,8,0,2,3,1,3,0,0,1,0,0,0,2
50015,1422,1,9,0,0,3,0,3,0,0,1,0,0,1,4
50016,1431,1,8,0,2,3,1,2,0,0,1,0,2,0,3
50017,1438,2,8,1,2,2,1,0,0,0,1,0,3,1,3
50018,1453,2,9,1,2,3,1,2,1,0,0,0,3,0,4
50019,1468,2,15,0,3,3,3,2,2,0,0,1,2,1,5
50020,1482,3,9,1,4,2,3,2,1,0,0,0,0,2,6
50021,0,0,5,0,2,0,2,3,0,0,0,0,0,0,5
50022,6,0,6,0,2,0,2,3,0,0,0,0,0,1,4
50023,14,0,6,0,3,0,0,3,0,0,0,0,0,1,3
50024,22,0,6,0,4,0,0,4,0,0,0,1,0,0,3
50025,30,0,8,0,5,0,1,4,0,0,0,1,2,0,3
50026,37,1,8,0,3,0,2,3,0,0,0,1,0,0,3
50027,46,1,9,0,0,1,3,0,0,0,0,0,0,0,5
50028,55,1,9,0,0,2,1,1,0,0,0,0,0,1,5
